"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
11863,TH1-128-22X1,520,,,5,"2023-04-01 12:08:47",220,,0,,9350,8500,850,TARJETA,0,409,2,,,1,,,9350,0,,,,"2023-08-23 21:29:02",,,,1
11864,TH1-1250-28X1,485,,,5,"2023-04-01 12:50:50",220,,0,,39930,36300,3630,TARJETA,0,409,2,,,1,,,39930,0,,,,"2023-08-23 21:29:02",,,,1
11865,MA1-1317-14X1,512,,14095,5,"2023-04-01 13:17:49",226,,0,,129250,117500,11750,TARJETA,0,409,5,,,1,,,129250,0,,,,"2023-08-23 21:29:02",,,,1
11866,TH1-1320-Delivery 1X1,587,,,5,"2023-04-01 13:20:39",220,,0,,5000,5000,0,TARJETA,0,409,1,,,1,,,5000,0,,,,"2023-08-23 21:29:02",,,,1
11867,BE1-1324-23X1,521,,14098,5,"2023-04-01 13:25:08",299,,0,,155000,139000,16000,EFECTIVO,0,409,2,,,1,,,0,155000,,,,"2023-08-23 21:29:02",,,,1
11868,MA1-1330-13X1,511,,,5,"2023-04-01 13:30:47",226,,0,,37400,34000,3400,EFECTIVO,0,409,2,,,1,,,0,37400,,,,"2023-08-23 21:29:02",,,,1
11869,BE1-1331-29X1,486,,,5,"2023-04-01 13:32:14",299,,0,,74800,68000,6800,TARJETA,0,409,5,,,1,,,74800,0,,,,"2023-08-23 21:29:02",,,,1
11870,MA1-1348-12X1,510,,,5,"2023-04-01 13:48:24",226,,0,,30800,28000,2800,EFECTIVO,0,409,2,,,1,,,0,30800,,,,"2023-08-23 21:29:02",,,,1
11871,MA1-1354-11X1,509,,,5,"2023-04-01 13:54:34",226,,0,,41800,38000,3800,TARJETA,0,409,2,,,1,,,41800,0,,,,"2023-08-23 21:29:02",,,,1
11872,MA1-145-15X1,531,,,5,"2023-04-01 14:05:55",226,,0,,69300,63000,6300,TARJETA,0,409,2,,,1,,,69300,0,,,,"2023-08-23 21:29:02",,,,1
11873,TH1-146-1X1,492,,,5,"2023-04-01 14:06:56",220,,0,,37180,33800,3380,TARJETA,0,409,2,,,1,,,37180,0,,,,"2023-08-23 21:29:02",,,,1
11874,TH1-1416-10X1,508,,,5,"2023-04-01 14:16:42",220,,0,,31900,29000,2900,TARJETA,0,409,2,,,1,,,31900,0,,,,"2023-08-23 21:29:02",,,,1
11875,TH1-1421-Delivery 2X1,588,,,5,"2023-04-01 14:22:04",220,,0,,20000,20000,0,TARJETA,0,409,1,,,1,,,20000,0,,,,"2023-08-23 21:29:02",,,,1
11876,BE1-1425-26X1,483,,13832,5,"2023-04-01 14:26:01",299,,0,,46530,42300,4230,TARJETA,0,409,2,,,1,,,46530,0,,,,"2023-08-23 21:29:02",,,,1
11877,BE1-1439-27X1,484,,14112,5,"2023-04-01 14:39:42",299,,0,,73260,66600,6660,TARJETA,0,409,5,,,1,,,73260,0,,,,"2023-08-23 21:29:02",,,,1
11878,MA1-1447-16X1,472,,7793,5,"2023-04-01 14:47:39",226,,0,,74580,67800,6780,TARJETA,0,409,3,,,1,,,74580,0,,,,"2023-08-23 21:29:02",,,,1
11879,TH1-1447-7X1,505,,,5,"2023-04-01 14:47:53",220,,0,,26950,24500,2450,TARJETA,0,409,2,,,1,,,26950,0,,,,"2023-08-23 21:29:02",,,,1
11880,BE1-1447-28X2,485,,14101,5,"2023-04-01 14:48:09",299,,0,,34650,31500,3150,TARJETA,0,409,2,,,1,,,34650,0,,,,"2023-08-23 21:29:02",,,,1
11881,TH1-1451-6X1,504,,14115,5,"2023-04-01 14:51:49",220,,0,,52250,47500,4750,TARJETA,0,409,4,,,1,,,52250,0,,,,"2023-08-23 21:29:02",,,,1
11882,BE1-152-Delivery 1X2,587,,,5,"2023-04-01 15:03:18",299,,0,,1500,1500,0,EFECTIVO,0,409,1,,,1,,,0,1500,,,,"2023-08-23 21:29:02",,,,1
11883,TH1-1512-1X1,488,,14109,5,"2023-04-01 15:12:49",220,,0,,29480,26800,2680,EFECTIVO,0,409,2,,,1,,,0,29480,,,,"2023-08-23 21:29:02",,,,1
11884,MA1-1517-20X1,477,,14118,5,"2023-04-01 15:17:46",226,,0,,117700,107000,10700,TARJETA,0,409,2,,,1,,,117700,0,,,,"2023-08-23 21:29:02",,,,1
11885,MA1-1519-19X1,476,,14117,5,"2023-04-01 15:19:51",226,,0,,84700,77000,7700,TARJETA,0,409,3,,,1,,,84700,0,,,,"2023-08-23 21:29:02",,,,1
11886,BE1-1523-29X2,486,,,5,"2023-04-01 15:23:53",299,,0,,42350,38500,3850,TARJETA,0,409,2,,,1,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
11887,TH1-1530-Delivery 1X3,587,,,5,"2023-04-01 15:30:40",220,,0,,13200,12000,1200,TARJETA,0,409,1,,,1,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11888,TH1-1536-10X2,508,,14110,5,"2023-04-01 15:36:53",220,,0,,29700,27000,2700,EFECTIVO,0,409,2,,,1,,,0,29700,,,,"2023-08-23 21:29:02",,,,1
11889,TH1-1546-9X1,507,,14125,5,"2023-04-01 15:46:57",220,,0,,37400,34000,3400,TARJETA,0,409,2,,,1,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11890,BE1-1555-23X2,521,,14123,5,"2023-04-01 15:55:21",299,,0,,23100,21000,2100,TARJETA,0,409,3,,,1,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11891,BE1-165-26X2,483,,14126,5,"2023-04-01 16:05:29",299,,0,,9500,9500,0,EFECTIVO,0,409,2,,,1,,,0,9500,,,,"2023-08-23 21:29:02",,,,1
11892,TH1-168-8X1,465,,,5,"2023-04-01 16:08:38",220,,0,,12000,9000,3000,TARJETA,0,409,2,,,1,,,12000,0,,,,"2023-08-23 21:29:02",,,,1
11893,TH1-1617-2X2,492,,,5,"2023-04-01 16:17:14",220,,0,,18700,17000,1700,TARJETA,0,409,3,,,1,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
11894,TH1-1650-4X1,502,,,5,"2023-04-01 16:50:20",220,,0,,44500,44500,0,EFECTIVO,0,409,3,,,1,,,0,44500,,,,"2023-08-23 21:29:02",,,,1
11895,BE1-1658-22X2,520,,14099,5,"2023-04-01 16:58:36",299,,0,,104500,95000,9500,TARJETA,0,409,2,,,1,,,104500,0,,,,"2023-08-23 21:29:02",,,,1
11896,BE1-1726-26X3,483,,14129,5,"2023-04-01 17:26:47",299,,0,,24200,22000,2200,TARJETA,0,409,2,,,1,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
11897,MA1-1822-28X3,485,,14131,5,"2023-04-01 18:23:03",226,,0,,14300,13000,1300,TARJETA,0,409,2,,,1,,,14300,0,,,,"2023-08-23 21:29:02",,,,1
11898,TH1-1920-Delivery 1X4,587,,,5,"2023-04-01 19:20:30",220,,0,,2500,2500,0,TARJETA,0,409,1,,,1,,,2500,0,,,,"2023-08-23 21:29:02",,,,1
11899,MA1-2029-6X2,504,,14116,5,"2023-04-01 20:30:03",226,,0,,38500,35000,3500,TARJETA,0,409,2,,,1,,,38500,0,,,,"2023-08-23 21:29:02",,,,1
11900,ME1-2235-3X1,62,,,5,"2023-04-01 22:37:07",281,,0,,127600,116000,11600,TARJETA,0,411,8,,,2,,,127600,0,,,,"2023-08-23 21:29:02",,,,1
11901,FR1-2237-34X1,618,,,5,"2023-04-01 22:37:15",262,,0,,37950,34500,3450,TARJETA,0,411,2,,,2,,,37950,0,,,,"2023-08-23 21:29:02",,,,1
11902,FR1-2237-34X1(A38)-CRISTIAN,618,,,5,"2023-04-01 22:38:52",262,,0,,59950,54500,5450,TARJETA,1,411,0,,,2,,,59950,0,,,,"2023-08-23 21:29:02",,,,1
11903,FR1-2237-34X1(A39)-JESSICA,618,,,5,"2023-04-01 22:39:32",262,,0,,14300,13000,1300,TARJETA,1,411,0,,,2,,,14300,0,,,,"2023-08-23 21:29:02",,,,1
11904,CA1-2242-9X1,592,,,5,"2023-04-01 22:40:37",285,,0,,39050,35500,3550,TARJETA,0,411,0,,,2,,,39050,0,,,,"2023-08-23 21:29:02",,,,1
11905,FR1-2241-26X1,609,,14149,5,"2023-04-01 22:42:11",261,,0,,6600,6000,600,EFECTIVO,0,411,10,,,2,,,0,6600,,,,"2023-08-23 21:29:02",,,,1
11906,JO1-2242-9X1,653,,,5,"2023-04-01 22:42:26",264,,0,,52800,48000,4800,TARJETA,0,410,4,,,3,,,52800,0,,,,"2023-08-23 21:29:02",,,,1
11907,JO1-2242-4 X1,648,,,5,"2023-04-01 22:42:51",264,,0,,30975,29500,1475,TARJETA,0,410,2,,,3,,,30975,0,,,,"2023-08-23 21:29:02",,,,1
11908,FR1-2241-26X1(A43)-PATRICIO,609,,14149,5,"2023-04-01 22:43:33",261,,0,,36850,33500,3350,TARJETA,1,411,0,,,2,,,36850,0,,,,"2023-08-23 21:29:02",,,,1
11909,FR1-2241-26X1(A43)-JANET,609,,14149,5,"2023-04-01 22:44:01",261,,0,,8800,8000,800,TARJETA,1,411,0,,,2,,,8800,0,,,,"2023-08-23 21:29:02",,,,1
11910,CA1-2246-6X1,65,,,5,"2023-04-01 22:44:28",285,,0,,28600,26000,2600,TARJETA,0,411,10,,,2,,,28600,0,,,,"2023-08-23 21:29:02",,,,1
11911,FR1-2241-26X1(A44)-XIMENA,609,,14149,5,"2023-04-01 22:45:00",261,,0,,34650,31500,3150,EFECTIVO,1,411,0,,,2,,,0,34650,,,,"2023-08-23 21:29:02",,,,1
11912,FR1-2241-26X1(A45)-NELSON,609,,14149,5,"2023-04-01 22:45:42",261,,0,,14300,13000,1300,EFECTIVO,1,411,0,,,2,,,0,14300,,,,"2023-08-23 21:29:02",,,,1
11913,FR1-2245-33X1,616,,,5,"2023-04-01 22:45:43",262,,0,,12650,11500,1150,EFECTIVO,0,411,2,,,2,,,0,12650,,,,"2023-08-23 21:29:02",,,,1
11914,FR1-2246-22X1,605,,,5,"2023-04-01 22:46:21",261,,0,,36300,33000,3300,TARJETA,0,411,4,,,2,,,36300,0,,,,"2023-08-23 21:29:02",,,,1
11915,ME1-2246-10X1,593,,,5,"2023-04-01 22:46:40",281,,0,,7150,6500,650,EFECTIVO,0,411,2,,,2,,,0,7150,,,,"2023-08-23 21:29:02",,,,1
11916,CA1-2246-15X1,659,,,6,"2023-04-01 22:46:47",266,,0,,0,0,0,,0,410,21,,,3,,,,,,,,"2023-08-23 21:29:02",,,,1
11917,CH1-2246-19X1,663,,,5,"2023-04-01 22:47:51",267,,0,,74800,68000,6800,TARJETA,0,410,5,,,3,,,74800,0,,,,"2023-08-23 21:29:02",,,,1
11918,AL1-2247-27X1,676,,,5,"2023-04-01 22:48:10",292,,0,,31900,29000,2900,TARJETA,0,410,6,,,3,,,31900,0,,,,"2023-08-23 21:29:02",,,,1
11919,FR1-2248-20X1,603,,14165,5,"2023-04-01 22:48:36",261,,0,,550,500,50,EFECTIVO,0,411,15,,,2,,,0,550,,,,"2023-08-23 21:29:02",,,,1
11920,CO1-2248-36X1,620,,,5,"2023-04-01 22:48:58",260,,0,,30800,28000,2800,TARJETA,0,411,2,,,2,,,30800,0,,,,"2023-08-23 21:29:02",,,,1
11921,FR1-2248-20X1(A50)-MARTIN,603,,14165,5,"2023-04-01 22:50:36",261,,0,,1100,1000,100,TARJETA,1,411,0,,,2,,,1100,0,,,,"2023-08-23 21:29:02",,,,1
11922,JO1-2252-13X1,668,,,6,"2023-04-01 22:52:47",264,,0,,0,0,0,,0,410,3,,,3,,,,,,,,"2023-08-23 21:29:02",,,,1
11923,AL1-2253-25X1,670,,,5,"2023-04-01 22:53:23",292,,0,,45650,41500,4150,TARJETA,0,410,5,,,3,,,45650,0,,,,"2023-08-23 21:29:02",,,,1
11924,JO1-2252-13X1(A53)-CLAUDIA,668,,,5,"2023-04-01 22:53:36",264,,0,,35200,32000,3200,TARJETA,1,410,0,,,3,,,35200,0,,,,"2023-08-23 21:29:02",,,,1
11925,FR1-2245-33X1(A54)-ENRIQUE,616,,,5,"2023-04-01 22:54:22",262,,0,,5500,5000,500,TARJETA,1,411,0,,,2,,,5500,0,,,,"2023-08-23 21:29:02",,,,1
11926,FR1-2248-20X1(A54)-MARCELA,603,,14165,5,"2023-04-01 22:54:25",261,,0,,1000,1000,0,EFECTIVO,1,411,0,,,2,,,0,1000,,,,"2023-08-23 21:29:02",,,,1
11927,JO1-2254-11X1,655,,,5,"2023-04-01 22:55:14",264,,0,,70950,64500,6450,TARJETA,0,410,3,,,3,,,70950,0,,,,"2023-08-23 21:29:02",,,,1
11928,FR1-2245-33X1(A55)-JAQUELINE,616,,,6,"2023-04-01 22:55:30",262,,0,,0,0,0,,1,411,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11929,ME1-2255-77X1,710,,,5,"2023-04-01 22:55:47",285,,0,,20900,19000,1900,TARJETA,0,411,2,,,2,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
11930,CA1-2256-16X1,660,,,5,"2023-04-01 22:56:40",266,,0,,82500,75000,7500,TARJETA,0,410,10,,,3,,,82500,0,,,,"2023-08-23 21:29:02",,,,1
11931,ME1-2257-2X1,61,,,5,"2023-04-01 22:57:35",281,,0,,45650,41500,4150,TARJETA,0,411,4,,,2,,,45650,0,,,,"2023-08-23 21:29:02",,,,1
11932,CA1-2246-6X1(A0)-ALEX,65,,,5,"2023-04-01 22:57:42",285,,0,,32450,29500,2950,TARJETA,1,411,0,,,2,,,32450,0,,,,"2023-08-23 21:29:02",,,,1
11933,MA1-2257-18X1,601,,,5,"2023-04-01 22:57:48",257,,0,,26400,24000,2400,TARJETA,0,411,4,,,2,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
11934,CH1-2258-28X1,677,,,5,"2023-04-01 22:59:01",267,,0,,43450,39500,3950,TARJETA,0,410,6,,,3,,,43450,0,,,,"2023-08-23 21:29:02",,,,1
11935,MA1-2257-18X1(A59)-CRISTIAN ,601,,,5,"2023-04-01 22:59:18",257,,0,,20350,18500,1850,TARJETA,1,411,0,,,2,,,20350,0,,,,"2023-08-23 21:29:02",,,,1
11936,CO1-2259-42X1,626,,,5,"2023-04-01 22:59:44",260,,0,,37950,34500,3450,EFECTIVO,0,411,4,,,2,,,0,37950,,,,"2023-08-23 21:29:02",,,,1
11937,FR1-2259-31X1,614,,,5,"2023-04-01 22:59:51",262,,0,,37400,34000,3400,TARJETA,0,411,2,,,2,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11938,JO1-230-8X1,652,,,5,"2023-04-01 23:00:44",264,,0,,34650,31500,3150,TARJETA,0,410,2,,,3,,,34650,0,,,,"2023-08-23 21:29:02",,,,1
11939,FR1-2245-33X1(A1)-VICTOR,616,,,5,"2023-04-01 23:01:06",262,,0,,12100,11000,1100,EFECTIVO,1,411,0,,,2,,,0,12100,,,,"2023-08-23 21:29:02",,,,1
11940,AL1-231-24X1,681,,,5,"2023-04-01 23:01:15",292,,0,,29700,27000,2700,TARJETA,0,410,4,,,3,,,29700,0,,,,"2023-08-23 21:29:02",,,,1
11941,CO1-233-43X1,627,,,5,"2023-04-01 23:03:11",260,,0,,13200,12000,1200,TARJETA,0,411,3,,,2,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11942,JO1-2252-13X1(A3)-PAOLO,668,,,5,"2023-04-01 23:03:53",264,,0,,35750,32500,3250,TARJETA,1,410,0,,,3,,,35750,0,,,,"2023-08-23 21:29:02",,,,1
11943,JO1-2252-13X1(A4)-FELIPE,668,,,5,"2023-04-01 23:04:35",264,,0,,28050,25500,2550,EFECTIVO,1,410,0,,,3,,,0,28050,,,,"2023-08-23 21:29:02",,,,1
11944,JO1-2252-13X1(A6)-MARCO,668,,,5,"2023-04-01 23:06:07",264,,0,,22550,20500,2050,TARJETA,1,410,0,,,3,,,22550,0,,,,"2023-08-23 21:29:02",,,,1
11945,CO1-236-38X1,622,,,6,"2023-04-01 23:06:34",260,,0,,0,0,0,,0,411,12,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11946,ME1-236-11X1,594,,,5,"2023-04-01 23:06:43",281,,0,,5000,4500,500,EFECTIVO,0,411,4,,,2,,,0,5000,,,,"2023-08-23 21:29:02",,,,1
11947,CH1-238-22X1,667,,,5,"2023-04-01 23:09:04",267,,0,,91850,83500,8350,TARJETA,0,410,4,,,3,,,91850,0,,,,"2023-08-23 21:29:02",,,,1
11948,JO1-2252-13X1(A9)-JAIME,668,,,5,"2023-04-01 23:09:54",264,,0,,26950,24500,2450,TARJETA,1,410,0,,,3,,,26950,0,,,,"2023-08-23 21:29:02",,,,1
11949,JO1-2252-13X1(A10)-MAURICIO,668,,,5,"2023-04-01 23:10:52",264,,0,,37400,34000,3400,TARJETA,1,410,0,,,3,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11950,AL1-2310-50X1,718,,,5,"2023-04-01 23:10:53",292,,0,,56650,51500,5150,TARJETA,0,410,3,,,3,,,56650,0,,,,"2023-08-23 21:29:02",,,,1
11951,JO1-2252-13X1(A12)-MARIO,668,,,5,"2023-04-01 23:12:16",264,,0,,15950,14500,1450,TARJETA,1,410,0,,,3,,,15950,0,,,,"2023-08-23 21:29:02",,,,1
11952,CA1-2246-6X1(A15)-SANTIAGO ,65,,,5,"2023-04-01 23:13:13",285,,0,,22550,20500,2050,TARJETA,1,411,0,,,2,,,22550,0,,,,"2023-08-23 21:29:02",,,,1
11953,CO1-2313-39X1,623,,,5,"2023-04-01 23:13:15",260,,0,,36300,33000,3300,EFECTIVO,0,411,10,,,2,,,0,36300,,,,"2023-08-23 21:29:02",,,,1
11954,AL1-2313-30X1,679,,,5,"2023-04-01 23:13:20",292,,0,,44550,40500,4050,TARJETA,0,410,1,,,3,,,44550,0,,,,"2023-08-23 21:29:02",,,,1
11955,JO1-2315-2X1,646,,,5,"2023-04-01 23:15:12",264,,0,,24750,22500,2250,EFECTIVO,0,410,2,,,3,,,0,24750,,,,"2023-08-23 21:29:02",,,,1
11956,FR1-2248-20X1(A15)-CLAUDIA,603,,14165,5,"2023-04-01 23:15:31",261,,0,,11000,10000,1000,TARJETA,1,411,0,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11957,FR1-2248-20X1(A16)-XIMENAAA,603,,14165,6,"2023-04-01 23:16:10",261,,0,,0,0,0,,1,411,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11958,JO1-2316-3 X1,647,,,5,"2023-04-01 23:16:45",264,,0,,22550,20500,2050,TARJETA,0,410,3,,,3,,,22550,0,,,,"2023-08-23 21:29:02",,,,1
11959,CA1-2319-13X1,596,,,5,"2023-04-01 23:17:15",262,,0,,16500,15000,1500,TARJETA,0,411,2,,,2,,,16500,0,,,,"2023-08-23 21:29:02",,,,1
11960,AL1-2317-26X1,675,,,5,"2023-04-01 23:17:17",292,,0,,56100,51000,5100,TARJETA,0,410,4,,,3,,,56100,0,,,,"2023-08-23 21:29:02",,,,1
11961,MA1-2317-21X1,604,,,5,"2023-04-01 23:17:37",257,,0,,58300,53000,5300,EFECTIVO,0,411,15,,,2,,,0,58300,,,,"2023-08-23 21:29:02",,,,1
11962,FR1-2248-20X1(A17)-MADELINE,603,,14165,6,"2023-04-01 23:17:51",261,,0,,0,0,0,,1,411,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11963,FR1-2248-20X1(A18)-PATRICIA,603,,14165,5,"2023-04-01 23:18:50",261,,0,,1100,1000,100,TARJETA,1,411,0,,,2,,,1100,0,,,,"2023-08-23 21:29:02",,,,1
11964,ME1-2318-4X1,63,,,5,"2023-04-01 23:18:58",281,,0,,61600,56000,5600,TARJETA,0,411,4,,,2,,,61600,0,,,,"2023-08-23 21:29:02",,,,1
11965,CO1-2319-41X1,625,,,5,"2023-04-01 23:19:27",260,,0,,31900,29000,2900,EFECTIVO,0,411,3,,,2,,,0,31900,,,,"2023-08-23 21:29:02",,,,1
11966,MA1-2317-21X1(A20)-ALEXANDRA ,604,,,5,"2023-04-01 23:20:17",257,,0,,2200,2000,200,TARJETA,1,411,0,,,2,,,2200,0,,,,"2023-08-23 21:29:02",,,,1
11967,MA1-2317-21X1(A21)-ALFREDO ,604,,,5,"2023-04-01 23:21:19",257,,0,,2750,2500,250,TARJETA,1,411,0,,,2,,,2750,0,,,,"2023-08-23 21:29:02",,,,1
11968,FR1-2321-37X1,621,,,5,"2023-04-01 23:21:50",262,,0,,72050,65500,6550,TARJETA,0,411,2,,,2,,,72050,0,,,,"2023-08-23 21:29:02",,,,1
11969,MA1-2317-21X1(A22)-YERI,604,,,5,"2023-04-01 23:22:10",257,,0,,18700,17000,1700,TARJETA,1,411,0,,,2,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
11970,MA1-2317-21X1(A23)-DANIELA,604,,,5,"2023-04-01 23:23:06",257,,0,,15950,14500,1450,TARJETA,1,411,0,,,2,,,15950,0,,,,"2023-08-23 21:29:02",,,,1
11971,CA1-2322-1 X1,645,,,5,"2023-04-01 23:23:07",266,,0,,8250,7500,750,TARJETA,0,410,1,,,3,,,8250,0,,,,"2023-08-23 21:29:02",,,,1
11972,JO1-2323-6 X1,650,,,5,"2023-04-01 23:23:33",264,,0,,28050,25500,2550,TARJETA,0,410,2,,,3,,,28050,0,,,,"2023-08-23 21:29:02",,,,1
11973,CO1-2324-30X1,613,,,5,"2023-04-01 23:24:10",260,,0,,105500,103500,2000,TARJETA,0,411,10,,,2,,,105500,0,,,,"2023-08-23 21:29:02",,,,1
11974,JO1-2324-5 X1,649,,,5,"2023-04-01 23:24:24",264,,0,,30800,28000,2800,TARJETA,0,410,2,,,3,,,30800,0,,,,"2023-08-23 21:29:02",,,,1
11975,MA1-2317-21X1(A24)-DARIO,604,,,5,"2023-04-01 23:24:54",257,,0,,51700,47000,4700,EFECTIVO,1,411,0,,,2,,,0,51700,,,,"2023-08-23 21:29:02",,,,1
11976,JO1-2326-10X1,654,,,5,"2023-04-01 23:26:23",264,,0,,73700,67000,6700,TARJETA,0,410,10,,,3,,,73700,0,,,,"2023-08-23 21:29:02",,,,1
11977,MA1-2317-21X1(A26)-VALRSCA,604,,,5,"2023-04-01 23:26:56",257,,0,,19800,18000,1800,TARJETA,1,411,0,,,2,,,19800,0,,,,"2023-08-23 21:29:02",,,,1
11978,MA1-2317-21X1(A27)-ALEJANDRO ,604,,,5,"2023-04-01 23:27:05",257,,0,,23100,21000,2100,TARJETA,1,411,0,,,2,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11979,CA1-2246-6X1(A29)-SEBA,65,,,5,"2023-04-01 23:27:06",285,,0,,4950,4500,450,TARJETA,1,411,0,,,2,,,4950,0,,,,"2023-08-23 21:29:02",,,,1
11980,ME1-2326-1X1,60,,,5,"2023-04-01 23:27:08",281,,0,,24750,22500,2250,TARJETA,0,411,4,,,2,,,24750,0,,,,"2023-08-23 21:29:02",,,,1
11981,MA1-2327-24X1,607,,,5,"2023-04-01 23:27:45",257,,0,,26400,24000,2400,EFECTIVO,0,411,3,,,2,,,0,26400,,,,"2023-08-23 21:29:02",,,,1
11982,MA1-2328-27X1,610,,,5,"2023-04-01 23:28:55",257,,0,,39050,35500,3550,TARJETA,0,411,4,,,2,,,39050,0,,,,"2023-08-23 21:29:02",,,,1
11983,MA1-2330-17X1,600,,,5,"2023-04-01 23:30:45",257,,0,,24200,22000,2200,TARJETA,0,411,2,,,2,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
11984,AL1-2247-27X1(A31)-SALVADOR,676,,,5,"2023-04-01 23:31:31",292,,0,,36850,33500,3350,EFECTIVO,1,410,0,,,3,,,0,36850,,,,"2023-08-23 21:29:02",,,,1
11985,JO1-2332-7 X1,651,,,5,"2023-04-01 23:32:29",264,,0,,44550,40500,4050,TARJETA,0,410,1,,,3,,,44550,0,,,,"2023-08-23 21:29:02",,,,1
11986,FR1-2237-34X1(A33)-NELSON,618,,,5,"2023-04-01 23:33:14",262,,0,,7150,6500,650,TARJETA,1,411,0,,,2,,,7150,0,,,,"2023-08-23 21:29:02",,,,1
11987,FR1-2245-33X1(A35)-ANGELA,616,,,5,"2023-04-01 23:35:12",262,,0,,37400,34000,3400,TARJETA,1,411,0,,,2,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11988,FR1-2245-33X1(A35)-BERNARDA,616,,,6,"2023-04-01 23:35:39",262,,0,,0,0,0,,1,411,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11989,FR1-2245-33X1(A36)-MARISOL,616,,,6,"2023-04-01 23:36:09",262,,0,,0,0,0,,1,411,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
11990,CA1-2246-6X1(A39)-JESICA,65,,,5,"2023-04-01 23:37:04",285,,0,,7700,7000,700,TARJETA,1,411,0,,,2,,,7700,0,,,,"2023-08-23 21:29:02",,,,1
11991,FR1-2245-33X1(A41)-OLGA,616,,,5,"2023-04-01 23:41:08",262,,0,,28050,25500,2550,TARJETA,1,411,0,,,2,,,28050,0,,,,"2023-08-23 21:29:02",,,,1
11992,CH1-2341-21X1,666,,,5,"2023-04-01 23:41:42",267,,0,,57200,52000,5200,TARJETA,0,410,2,,,3,,,57200,0,,,,"2023-08-23 21:29:02",,,,1
11993,CA1-2347-8X1,591,,,5,"2023-04-01 23:45:05",285,,0,,14850,13500,1350,EFECTIVO,0,411,2,,,2,,,0,14850,,,,"2023-08-23 21:29:02",,,,1
11994,CH1-2344-14X1,658,,,5,"2023-04-01 23:45:37",267,,0,,28600,26000,2600,TARJETA,0,410,3,,,3,,,28600,0,,,,"2023-08-23 21:29:02",,,,1
11995,ME1-2326-1X1(A46)-VICTOR ,60,,,5,"2023-04-01 23:46:58",281,,0,,18700,17000,1700,TARJETA,1,411,0,,,2,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
11996,CA1-2351-7X1,590,,,5,"2023-04-01 23:48:51",285,,0,,11000,10000,1000,TARJETA,0,411,2,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11997,CA1-2352-16X1,599,,,5,"2023-04-01 23:50:54",285,,0,,18700,17000,1700,EFECTIVO,0,411,2,,,2,,,0,18700,,,,"2023-08-23 21:29:02",,,,1
11998,AL1-231-24X1(A51)-JUAN PABLO,681,,,5,"2023-04-01 23:51:41",292,,0,,12100,11000,1100,TARJETA,1,410,0,,,3,,,12100,0,,,,"2023-08-23 21:29:02",,,,1
11999,MA1-2317-21X1(A52)-MELANI ,604,,,5,"2023-04-01 23:52:33",257,,0,,1000,500,500,EFECTIVO,1,411,0,,,2,,,0,1000,,,,"2023-08-23 21:29:02",,,,1
12000,FR1-2352-23X1,606,,14247,5,"2023-04-01 23:52:44",261,,0,,11550,10500,1050,EFECTIVO,0,411,10,,,2,,,0,11550,,,,"2023-08-23 21:29:02",,,,1
12001,FR1-2352-23X1(A53)-LEYLA,606,,14247,5,"2023-04-01 23:53:37",261,,0,,11550,10500,1050,EFECTIVO,1,411,0,,,2,,,0,11550,,,,"2023-08-23 21:29:02",,,,1
12002,MA1-2317-21X1(A53)-CRISTIAN ,604,,,5,"2023-04-01 23:53:45",257,,0,,29700,27000,2700,TARJETA,1,411,0,,,2,,,29700,0,,,,"2023-08-23 21:29:02",,,,1
